file_id,content,email_text,category_tag,category_name
175355,"Message-ID: <5177954.1075847590489.JavaMail.evans@thyme>
Date: Mon, 30 Apr 2001 00:46:00 -0700 (PDT)
From: steven.kean@enron.com
To: susan.landwehr@enron.com
Subject: Re: ken lay tour
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: Susan M Landwehr
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_June2001_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

I have advised against Ken or Jeff attending the generators meeting:  Ken is 
still willing to make time avail on the 3d to meet with the gov.


From: Susan M Landwehr on 04/29/2001 05:04 PM
To: Richard Shapiro/NA/Enron@Enron, Janel Guerrero/Corp/Enron@Enron, Jeff 
Dasovich/NA/Enron@Enron, Maureen McVicker/NA/Enron@Enron, Steven J 
Kean/NA/Enron@Enron, Paul Kaufman/PDX/ECT@ECT
cc:  

Subject: Re: ken lay tour  

All--here's some thoughts on the RGA related events.  We currently have Ken 
scheduled to participate in an energy roundtable discussion on the afternoon 
of the 2nd with at least four governors attending that session--Kempthorne, 
Hull, Geringer and Ridge.  (Engler and Rowland are also attending the overall 
event, but they will be in a healthcare breakout session).  Kaufman and I 
thought that it would be particularly helpful for Arizona Gov Hull and Idaho 
Gov Kempthorne to hear Ken's remarks and have a chance to talk with him.  

I have also been working with Rosalee to schedule an early evening 
(6:00-7:00pm) meeting that night  with Exelon co CEO John Rowe. John Rowe 
will be in California for some investor meetings and well as attending some 
sections of the RGA events.  I have told my counterpart at Rowe's office that 
we would confirm Ken's availability on Monday morning.

If you do decide that Ken should attend the Davis meeting in Sacremento that 
day instead, we will just reconfigure a bit.  Paul and I will cover the RGA 
events and I will cancel the John Rowe get together. I would also want to 
talk about having Mr. Lay reach out to Hull and Kempthorne via phone sometime 
in the near future.  Same with Rowe.







	Rosalee Fleming
	04/27/2001 07:12 PM
		
		 To: Janel Guerrero/Corp/Enron@Enron
		 cc: Maureen McVicker/NA/Enron@Enron, Jeff Dasovich/NA/Enron@Enron, Richard 
Shapiro/NA/Enron@Enron, Paul Kaufman/PDX/ECT@ECT, Steven J 
Kean/NA/Enron@Enron, Sherri Sera/Corp/Enron@ENRON, Susan M 
Landwehr/NA/Enron@Enron
		 Subject: Re: ken lay tour

I received a return call from Lelanie in Governor Davis' office this 
evening.  She said the Governor wanted to invite Ken Lay and Jeff Skilling to 
a meeting the Governor is having at 2:00 p.m. in Sacramento on May 2 with a 
lot of CEOs.  I still pressed for a one on one meeting on May 3 in 
Sacramento, but she told me the Governor wanted to have the one meeting all 
at once and his schedule was very tight on Thursday, May 3.   I transferred 
her to Sherri and called Ken.  Ken wanted me to try to get more specific 
information, which she shared that it is with generators - Sempra, Williams, 
CalPine, Duke, Dynegy, and Reliant.  She also said since the Governor has 
worked with Ken, she thought he might prefer that he attend.  Ken said to let 
you all know and be thinking whether we even want to do it.  He said one 
thought might be that he'd do that meeting and maybe Jeff could do the one in 
L.A. on May 2.

Talk to you Monday.

Rosie



Janel Guerrero
04/27/2001 02:39 PM
To: Rosalee Fleming/Corp/Enron@ENRON, Maureen McVicker/NA/Enron@Enron, Jeff 
Dasovich/NA/Enron@Enron
cc: Richard Shapiro/NA/Enron@Enron, Paul Kaufman/PDX/ECT@ECT 
Subject: ken lay tour

Just so we're all on the same page......Dasovich will arrive in Houston on 
Monday (mid-day) and will travel with Dr. Lay beginning on Wednesday (to 
Austin) and then on to LAX, Sacramento etc.  Steve said there really isn't 
time to have a pre-briefing so any questions that Ken has will have to be 
addressed enroute to CA.  

Rosalee....we're giving Steve the briefing book today so he can review over 
the weekend and we'll have a final copy to Ken before he departs next week.  








","Re: ken lay tour. I have advised against Ken or Jeff attending the generators meeting: Ken is still willing to make time avail on the 3d to meet with the gov. From: Susan M Landwehr on 04/29/2001 05:04 PM To: Richard Shapiro/NA/Enron@Enron, Janel Guerrero/Corp/Enron@Enron, Jeff Dasovich/NA/Enron@Enron, Maureen McVicker/NA/Enron@Enron, Steven J Kean/NA/Enron@Enron, Paul Kaufman/PDX/ECT@ECT cc: Subject: Re: ken lay tour All--here's some thoughts on the RGA related events. We currently have Ken scheduled to participate in an energy roundtable discussion on the afternoon of the 2nd with at least four governors attending that session--Kempthorne, Hull, Geringer and Ridge. (Engler and Rowland are also attending the overall event, but they will be in a healthcare breakout session). Kaufman and I thought that it would be particularly helpful for Arizona Gov Hull and Idaho Gov Kempthorne to hear Ken's remarks and have a chance to talk with him. I have also been working with Rosalee to schedule an early evening (6:00-7:00pm) meeting that night with Exelon co CEO John Rowe. John Rowe will be in California for some investor meetings and well as attending some sections of the RGA events. I have told my counterpart at Rowe's office that we would confirm Ken's availability on Monday morning. If you do decide that Ken should attend the Davis meeting in Sacremento that day instead, we will just reconfigure a bit. Paul and I will cover the RGA events and I will cancel the John Rowe get together. I would also want to talk about having Mr. Lay reach out to Hull and Kempthorne via phone sometime in the near future. Same with Rowe. Rosalee Fleming 04/27/2001 07:12 PM To: Janel Guerrero/Corp/Enron@Enron cc: Maureen McVicker/NA/Enron@Enron, Jeff Dasovich/NA/Enron@Enron, Richard Shapiro/NA/Enron@Enron, Paul Kaufman/PDX/ECT@ECT, Steven J Kean/NA/Enron@Enron, Sherri Sera/Corp/Enron@ENRON, Susan M Landwehr/NA/Enron@Enron Subject: Re: ken lay tour I received a return call from Lelanie in Governor Davis' office this evening. She said the Governor wanted to invite Ken Lay and Jeff Skilling to a meeting the Governor is having at 2:00 p.m. in Sacramento on May 2 with a lot of CEOs. I still pressed for a one on one meeting on May 3 in Sacramento, but she told me the Governor wanted to have the one meeting all at once and his schedule was very tight on Thursday, May 3. I transferred her to Sherri and called Ken. Ken wanted me to try to get more specific information, which she shared that it is with generators - Sempra, Williams, CalPine, Duke, Dynegy, and Reliant. She also said since the Governor has worked with Ken, she thought he might prefer that he attend. Ken said to let you all know and be thinking whether we even want to do it. He said one thought might be that he'd do that meeting and maybe Jeff could do the one in L.A. on May 2. Talk to you Monday. Rosie Janel Guerrero 04/27/2001 02:39 PM To: Rosalee Fleming/Corp/Enron@ENRON, Maureen McVicker/NA/Enron@Enron, Jeff Dasovich/NA/Enron@Enron cc: Richard Shapiro/NA/Enron@Enron, Paul Kaufman/PDX/ECT@ECT Subject: ken lay tour Just so we're all on the same page......Dasovich will arrive in Houston on Monday (mid-day) and will travel with Dr. Lay beginning on Wednesday (to Austin) and then on to LAX, Sacramento etc. Steve said there really isn't time to have a pre-briefing so any questions that Ken has will have to be addressed enroute to CA. Rosalee....we're giving Steve the briefing book today so he can review over the weekend and we'll have a final copy to Ken before he departs next week.",1,"Company Business, Strategy, etc."
54656,"Message-ID: <21472504.1075863429333.JavaMail.evans@thyme>
Date: Fri, 29 Jun 2001 02:50:06 -0700 (PDT)
From: j.kaminski@enron.com
To: gwyn.koepke@enron.com
Subject: FW: Brazil Real and IGPM forecast, dated 6/26/01
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kaminski, Vince J </O=ENRON/OU=NA/CN=RECIPIENTS/CN=VKAMINS>
X-To: Koepke, Gwyn </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Gkoepke>
X-cc: 
X-bcc: 
X-Folder: \VKAMINS (Non-Privileged)\Kaminski, Vince J\Sent Items
X-Origin: Kaminski-V
X-FileName: VKAMINS (Non-Privileged).pst

Gwyn,

There are several Kaminskis at Enron right now.

Vince

 -----Original Message-----
From: 	Kaminski, Amanda  
Sent:	Thursday, June 28, 2001 10:59 PM
To:	Kaminski, Vince J
Subject:	FW: Brazil Real and IGPM forecast, dated 6/26/01

Vince, 

This e-mail was sent to me by mistake.  I just wanted to make sure that you got the information that you needed.  Have a good evening.

Amanda Kaminski

 -----Original Message-----
From: 	Koepke, Gwyn  
Sent:	Thursday, June 28, 2001 4:53 PM
To:	Hudler, Cindy; Sassatani, Ricardo; Shahi, Pushkar; Stuart III, William; Raymond, Maureen; Kaminski, Amanda; Kaminski, Vince J
Subject:	Brazil Real and IGPM forecast, dated 6/26/01

Cindy and Ricardo,

Please find attached the updated forecast for the Brazilian Real and for the general price index, IGPM.

Gwyn Koepke and
Maureen Raymond-Castaneda

 ","FW: Brazil Real and IGPM forecast, dated 6/26/01. Gwyn, There are several Kaminskis at Enron right now. Vince -----Original Message----- From: Kaminski, Amanda Sent: Thursday, June 28, 2001 10:59 PM To: Kaminski, Vince J Subject: FW: Brazil Real and IGPM forecast, dated 6/26/01 Vince, This e-mail was sent to me by mistake. I just wanted to make sure that you got the information that you needed. Have a good evening. Amanda Kaminski -----Original Message----- From: Koepke, Gwyn Sent: Thursday, June 28, 2001 4:53 PM To: Hudler, Cindy; Sassatani, Ricardo; Shahi, Pushkar; Stuart III, William; Raymond, Maureen; Kaminski, Amanda; Kaminski, Vince J Subject: Brazil Real and IGPM forecast, dated 6/26/01 Cindy and Ricardo, Please find attached the updated forecast for the Brazilian Real and for the general price index, IGPM. Gwyn Koepke and Maureen Raymond-Castaneda",3,Personal but in professional context
173144,"Message-ID: <14492783.1075846140207.JavaMail.evans@thyme>
Date: Fri, 11 Apr 1997 09:00:00 -0700 (PDT)
From: steven.kean@enron.com
Subject:  VDEW German Delegation visiting, per Fiona Grant.  She is lining
 up other appointments, needs one of you (SK, RS, or KM) to speak and join
 them for dinner.
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: 
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_Dec2000_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf


Maybe Kathleen for Gas and Steve or Rick for Electricity.
Fiona Grant is primary contact, Kim Chandler is backup contact.","VDEW German Delegation visiting, per Fiona Grant. She is lining up other appointments, needs one of you (SK, RS, or KM) to speak and join them for dinner.. Maybe Kathleen for Gas and Steve or Rick for Electricity. Fiona Grant is primary contact, Kim Chandler is backup contact.",4,Logistic Arrangements
175150,"Message-ID: <30414757.1075847578052.JavaMail.evans@thyme>
Date: Thu, 24 May 2001 07:00:00 -0700 (PDT)
From: steven.kean@enron.com
To: maureen.mcvicker@enron.com
Subject: <<Concur Expense Document>> - RS050901
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: Maureen McVicker
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_June2001_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

---------------------- Forwarded by Steven J Kean/NA/Enron on 05/24/2001 
02:00 PM ---------------------------


eserver@enron.com on 05/17/2001 05:28:07 PM
To: ""Steven.J.Kean@enron.com"" <Steven.J.Kean@enron.com>
cc:  

Subject: <<Concur Expense Document>> - RS050901

The following expense report is ready for approval:

Employee Name: Richard Shapiro  
Status last changed by:  Automated Administrator
Expense Report Name: RS050901
Report Total: $4,095.22
Amount Due Employee: $4,095.22


To approve this expense report, click on the following link for Concur 
Expense.
http://xms.enron.com


",<<Concur Expense Document>> - RS050901,4,Logistic Arrangements
54556,"Message-ID: <7631616.1075863426563.JavaMail.evans@thyme>
Date: Fri, 15 Jun 2001 09:32:19 -0700 (PDT)
From: j.kaminski@enron.com
To: barry.calder@ualberta.ca
Subject: RE: Natural Resources and Energy MBA students
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kaminski, Vince J </O=ENRON/OU=NA/CN=RECIPIENTS/CN=VKAMINS>
X-To: '""Calder, Barry"" <Barry.Calder@ualberta.ca>@ENRON' <IMCEANOTES-+22Calder+2C+20Barry+22+20+3CBarry+2ECalder+40ualberta+2Eca+3E+40ENRON@ENRON.com>
X-cc: 
X-bcc: 
X-Folder: \VKAMINS (Non-Privileged)\Kaminski, Vince J\Sent Items
X-Origin: Kaminski-V
X-FileName: VKAMINS (Non-Privileged).pst

Barry,

Thanks for your message. I am forwarding it with my recommendation to Billy Lemmons
who is in charge  of our analyst/associate program.

Vince


 -----Original Message-----
From: 	""Calder, Barry"" <Barry.Calder@ualberta.ca>@ENRON [mailto:IMCEANOTES-+22Calder+2C+20Barry+22+20+3CBarry+2ECalder+40ualberta+2Eca+3E+40ENRON@ENRON.com] 
Sent:	Thursday, June 14, 2001 4:00 PM
To:	Kaminski, Vince J
Subject:	Natural Resources and Energy MBA students

Hello Vince;

Joseph Doucet has passed along your name to me, in regards to exploring
opportunities between Enron, and the Natural Resources and Energy MBA
students at the U.of A. I would be pleased to assist in any capacity, from
helping organize an information session by Enron to our students in the fall
at the U.of A., to co-ordinating job interviews for permanent or summer
internship positions, and everything in between! My function is to assist
MBA students and appropriate corporations to find each other! I look forward
to hearing from you.

Regards, Barry.


Barry D. Calder, BSc, MBA
MBA Placement Coordinator
Office of Placement Services
Faculty of Business
University of Alberta
PH: (780) 492-2320
Fax: (780) 492-7980
Email: Barry.Calder@ualberta.ca
http://www.bus.ualberta.ca","RE: Natural Resources and Energy MBA students. Barry, Thanks for your message. I am forwarding it with my recommendation to Billy Lemmons who is in charge of our analyst/associate program. Vince -----Original Message----- From: ""Calder, Barry"" <Barry.Calder@ualberta.ca>@ENRON [mailto:IMCEANOTES-+22Calder+2C+20Barry+22+20+3CBarry+2ECalder+40ualberta+2Eca+3E+40ENRON@ENRON.com] Sent: Thursday, June 14, 2001 4:00 PM To: Kaminski, Vince J Subject: Natural Resources and Energy MBA students Hello Vince; Joseph Doucet has passed along your name to me, in regards to exploring opportunities between Enron, and the Natural Resources and Energy MBA students at the U.of A. I would be pleased to assist in any capacity, from helping organize an information session by Enron to our students in the fall at the U.of A., to co-ordinating job interviews for permanent or summer internship positions, and everything in between! My function is to assist MBA students and appropriate corporations to find each other! I look forward to hearing from you. Regards, Barry. Barry D. Calder, BSc, MBA MBA Placement Coordinator Office of Placement Services Faculty of Business University of Alberta PH: (780) 492-2320 Fax: (780) 492-7980 Email: Barry.Calder@ualberta.ca http://www.bus.ualberta.ca",5,Employment arrangements
